Bundestagsperiode,Sitzung,Datum,Zwischenrufe,Applaus,Heiterkeit
18,222,10.03.2017,233,292,10
18,223,22.03.2017,0,60,2
18,224,22.03.2017,31,0,1
18,225,23.03.2017,403,724,20
18,226,24.03.2017,312,400,14
18,227,29.03.2017,36,1,1
18,228,30.03.2017,473,787,28
18,229,31.03.2017,182,293,11
18,230,26.04.2017,23,6,4
18,231,27.04.2017,624,763,21
18,232,28.04.2017,229,363,10
18,233,17.05.2017,157,319,9
18,234,18.05.2017,373,789,22
18,235,19.05.2017,222,284,9
18,236,31.05.2017,107,160,8
18,237,01.06.2017,648,845,33
18,238,02.06.2017,136,319,14
18,239,21.06.2017,109,240,7
18,240,22.06.2017,426,789,31
18,241,23.06.2017,150,396,15
18,242,28.06.2017,202,255,3
18,243,29.06.2017,418,818,22
18,244,30.06.2017,247,582,17
18,245,05.09.2017,153,374,23
